540.52916	0.00000
540.53016	4331.11662
540.53116	9786.52244
540.53216	19696.66358
540.53316	28503.56133
540.53416	35365.81205
540.53516	37422.89083
540.53616	37113.60773
540.53716	30455.74378
540.53816	22641.37117
540.53916	12530.05762
540.54016	5843.27523
540.54116	747.67728
540.54216	0.00000
540.54316	0.00000
540.54416	0.00000
540.54516	0.00000
540.54616	0.00000
540.54716	0.00000
540.54816	0.00000
540.54916	0.00000
540.55016	0.00000
540.55116	0.00000
540.55216	0.00000
540.55316	0.00000
540.55416	0.00000
540.55516	0.00000
540.55616	0.00000
540.55716	0.00000
540.55816	0.00000
540.55916	0.00000
540.56016	0.00000
540.56116	0.00000
540.56216	0.00000
540.56316	0.00000
540.56416	0.00000
540.56516	0.00000
540.56616	0.00000
540.56716	0.00000
540.56816	0.00000
540.56916	0.00000
540.57016	0.00000
540.57116	0.00000
540.57216	0.00000
540.57316	0.00000
540.57416	0.00000
540.57516	0.00000
540.57616	0.00000
540.57716	0.00000
540.57816	0.00000
540.57916	0.00000
540.58016	0.00000
540.58116	0.00000
540.58216	0.00000
540.58316	0.00000
540.58416	0.00000
540.58516	0.00000
540.58616	0.00000
540.58716	0.00000
540.58816	0.00000
540.58916	0.00000
540.59016	0.00000
540.59116	0.00000
540.59216	0.00000
540.59316	0.00000
540.59416	0.00000
540.59516	0.00000
540.59616	0.00000
540.59716	0.00000
540.59816	0.00000
540.59916	0.00000
540.60016	0.00000
540.60116	0.00000
540.60216	0.00000
540.60316	0.00000
540.60416	0.00000
540.60516	0.00000
540.60616	0.00000
540.60716	0.00000
540.60816	0.00000
540.60916	0.00000
540.61016	0.00000
540.61116	0.00000
540.61216	0.00000
540.61316	0.00000
540.61416	0.00000
540.61516	0.00000
540.61616	0.00000
540.61716	0.00000
540.61816	0.00000
540.61916	0.00000
540.62016	0.00000
540.62116	0.00000
540.62216	0.00000
540.62316	0.00000
540.62416	0.00000
540.62516	0.00000
540.62616	0.00000
540.62716	0.00000
540.62816	0.00000
540.62916	0.00000
540.63016	0.00000
540.63116	0.00000
540.63216	0.00000
540.63316	0.00000
540.63416	0.00000
540.63516	0.00000
540.63616	0.00000
540.63716	0.00000
540.63816	0.00000
540.63916	0.00000
540.64016	0.00000
540.64116	0.00000
540.64216	0.00000
540.64316	0.00000
540.64416	0.00000
540.64516	0.00000
540.64616	0.00000
540.64716	0.00000
540.64816	0.00000
540.64916	0.00000
540.65016	0.00000
540.65116	0.00000
540.65216	0.00000
540.65316	0.00000
540.65416	0.00000
540.65516	0.00000
540.65616	0.00000
540.65716	0.00000
540.65816	0.00000
540.65916	0.00000
540.66016	0.00000
540.66116	0.00000
540.66216	0.00000
540.66316	0.00000
540.66416	0.00000
540.66516	0.00000
540.66616	0.00000
540.66716	0.00000
540.66816	0.00000
540.66916	0.00000
540.67016	0.00000
540.67116	0.00000
540.67216	0.00000
540.67316	0.00000
540.67416	0.00000
540.67516	0.00000
540.67616	0.00000
540.67716	0.00000
540.67816	0.00000
540.67916	0.00000
540.68016	0.00000
540.68116	0.00000
540.68216	0.00000
540.68316	0.00000
540.68416	0.00000
540.68516	6122.78436
540.68616	19987.51543
540.68716	33379.13664
540.68816	45371.45187
540.68916	56046.76441
540.69016	62867.77310
540.69116	64771.64231
540.69216	57998.65123
540.69316	47913.24536
540.69416	33268.94438
540.69516	18839.00511
540.69616	9120.46864
540.69716	3663.74485
540.69816	0.00000
540.69916	0.00000
540.70016	0.00000
540.70116	0.00000
540.70216	0.00000
540.70316	0.00000
540.70416	0.00000
540.70516	0.00000
540.70616	0.00000
540.70716	0.00000
540.70816	0.00000
540.70916	0.00000
540.71016	0.00000
540.71116	0.00000
540.71216	0.00000
540.71316	0.00000
540.71416	0.00000
540.71516	0.00000
540.71616	0.00000
540.71716	0.00000
540.71816	0.00000
540.71916	0.00000
540.72016	0.00000
540.72116	0.00000
540.72216	0.00000
540.72316	0.00000
540.72416	0.00000
540.72516	0.00000
540.72616	0.00000
540.72716	0.00000
540.72816	0.00000
540.72916	0.00000
540.73016	0.00000
540.73116	0.00000
540.73216	0.00000
540.73316	0.00000
540.73416	0.00000
540.73516	0.00000
540.73616	0.00000
540.73716	0.00000
540.73816	0.00000
540.73916	0.00000
540.74016	0.00000
540.74116	0.00000
540.74216	0.00000
540.74316	0.00000
540.74416	2877.50763
540.74516	7911.20570
540.74616	10608.06622
540.74716	12779.39492
540.74816	14054.72842
540.74916	14316.80225
540.75016	13600.99400
540.75116	11331.08663
540.75216	8353.21716
540.75316	2978.76825
540.75416	0.00000
540.75516	0.00000
540.75616	0.00000
540.75716	0.00000
540.75816	0.00000
540.75916	0.00000
540.76016	0.00000
540.76116	0.00000
540.76216	0.00000
540.76316	0.00000
540.76416	0.00000
540.76516	0.00000
540.76616	0.00000
540.76716	0.00000
540.76816	0.00000
540.76916	0.00000
540.77016	0.00000
540.77116	0.00000
540.77216	0.00000
540.77316	0.00000
540.77416	0.00000
540.77516	0.00000
540.77616	0.00000
540.77716	0.00000
540.77816	0.00000
540.77916	0.00000
540.78016	0.00000
540.78116	0.00000
540.78216	0.00000
540.78316	0.00000
540.78416	0.00000
540.78516	0.00000
540.78616	0.00000
540.78716	0.00000
540.78816	0.00000
540.78916	0.00000
540.79016	0.00000
540.79116	404.96584
540.79216	3288.86224
540.79316	7454.11765
540.79416	13168.99011
540.79516	18989.84645
540.79616	24536.94066
540.79716	26411.39690
540.79816	26180.08958
540.79916	22643.59244
540.80016	17192.98090
540.80116	10945.52670
540.80216	6035.83100
540.80316	2199.25105
540.80416	584.94423
540.80516	0.00000
540.80616	0.00000
540.80716	0.00000
540.80816	0.00000
540.80916	0.00000
540.81016	0.00000
540.81116	0.00000
540.81216	0.00000
540.81316	0.00000
540.81416	0.00000
540.81516	0.00000
540.81616	0.00000
540.81716	0.00000
540.81816	0.00000
540.81916	0.00000
540.82016	0.00000
540.82116	0.00000
540.82216	0.00000
540.82316	0.00000
540.82416	0.00000
540.82516	0.00000
540.82616	0.00000
540.82716	0.00000
540.82816	0.00000
540.82916	0.00000
540.83016	656.90538
540.83116	7134.31415
540.83216	13423.20104
540.83316	19444.61535
540.83416	24002.16302
540.83516	27839.04860
540.83616	27391.88701
540.83716	25475.22459
540.83816	20822.62600
540.83916	15364.14737
540.84016	9493.12611
540.84116	3953.39752
540.84216	0.00000
540.84316	0.00000
540.84416	0.00000
540.84516	0.00000
540.84616	0.00000
540.84716	0.00000
540.84816	0.00000
540.84916	0.00000
540.85016	0.00000
540.85116	0.00000
540.85216	0.00000
540.85316	0.00000
540.85416	0.00000
540.85516	0.00000
540.85616	0.00000
540.85716	0.00000
540.85816	0.00000
540.85916	0.00000
540.86016	0.00000
540.86116	0.00000
540.86216	0.00000
540.86316	0.00000
540.86416	0.00000
540.86516	0.00000
540.86616	0.00000
540.86716	0.00000
540.86816	0.00000
540.86916	0.00000
540.87016	0.00000
540.87116	0.00000
540.87216	0.00000
540.87316	0.00000
540.87416	0.00000
540.87516	0.00000
540.87616	0.00000
540.87716	0.00000
540.87816	0.00000
540.87916	0.00000
540.88016	0.00000
540.88116	0.00000
540.88216	0.00000
540.88316	0.00000
540.88416	0.00000
540.88516	0.00000
540.88616	0.00000
540.88716	0.00000
540.88816	0.00000
540.88916	0.00000
540.89016	0.00000
540.89116	0.00000
540.89216	0.00000
540.89316	0.00000
540.89416	0.00000
540.89516	0.00000
540.89616	0.00000
540.89716	0.00000
540.89816	0.00000
540.89916	0.00000
540.90016	0.00000
540.90116	0.00000
540.90216	0.00000
540.90316	0.00000
540.90416	0.00000
540.90516	0.00000
540.90616	0.00000
540.90716	0.00000
540.90816	0.00000
540.90916	0.00000
540.91016	0.00000
540.91116	0.00000
540.91216	0.00000
540.91316	0.00000
540.91416	0.00000
540.91516	0.00000
540.91616	0.00000
540.91716	0.00000
540.91816	0.00000
540.91916	0.00000
540.92016	0.00000
540.92116	0.00000
540.92216	0.00000
540.92316	0.00000
540.92416	0.00000
540.92516	0.00000
540.92616	0.00000
540.92716	0.00000
540.92816	0.00000
540.92916	0.00000
540.93016	0.00000
540.93116	0.00000
540.93216	0.00000
540.93316	0.00000
540.93416	0.00000
540.93516	3901.26960
540.93616	9913.52327
540.93716	14007.47646
540.93816	17400.81032
540.93916	19130.00436
540.94016	18832.62589
540.94116	17088.33430
540.94216	13262.48195
540.94316	8806.16726
540.94416	2865.61794
540.94516	0.00000
540.94616	0.00000
540.94716	0.00000
540.94816	0.00000
540.94916	0.00000
540.95016	0.00000
540.95116	0.00000
540.95216	0.00000
540.95316	0.00000
540.95416	0.00000
540.95516	0.00000
540.95616	0.00000
540.95716	0.00000
540.95816	0.00000
540.95916	0.00000
540.96016	0.00000
540.96116	0.00000
540.96216	0.00000
540.96316	0.00000
540.96416	0.00000
540.96516	0.00000
540.96616	0.00000
540.96716	0.00000
540.96816	0.00000
540.96916	0.00000
540.97016	0.00000
540.97116	0.00000
540.97216	0.00000
540.97316	0.00000
540.97416	0.00000
540.97516	0.00000
540.97616	0.00000
540.97716	0.00000
540.97816	0.00000
540.97916	0.00000
540.98016	0.00000
540.98116	0.00000
540.98216	0.00000
540.98316	0.00000
540.98416	0.00000
540.98516	0.00000
540.98616	0.00000
540.98716	0.00000
540.98816	0.00000
540.98916	0.00000
540.99016	0.00000
540.99116	0.00000
540.99216	0.00000
540.99316	0.00000
540.99416	0.00000
540.99516	0.00000
540.99616	0.00000
540.99716	0.00000
540.99816	0.00000
540.99916	0.00000
541.00016	0.00000
541.00116	0.00000
541.00216	0.00000
541.00316	0.00000
541.00416	0.00000
541.00516	0.00000
541.00616	0.00000
541.00716	0.00000
541.00816	0.00000
541.00916	611.86849
541.01016	5286.74385
541.01116	11471.28991
541.01216	19561.23199
541.01316	27803.62718
541.01416	35711.98888
541.01516	38041.26479
541.01616	37507.46806
541.01716	32212.99585
541.01816	24606.55407
541.01916	15945.26186
541.02016	9247.90387
541.02116	3777.24688
541.02216	1040.75502
541.02316	0.00000
541.02416	0.00000
541.02516	0.00000
541.02616	0.00000
541.02716	0.00000
541.02816	0.00000
541.02916	0.00000
541.03016	0.00000
541.03116	0.00000
541.03216	0.00000
541.03316	0.00000
541.03416	0.00000
541.03516	0.00000
541.03616	0.00000
541.03716	0.00000
541.03816	0.00000
541.03916	0.00000
541.04016	0.00000
541.04116	0.00000
541.04216	0.00000
541.04316	0.00000
541.04416	0.00000
541.04516	0.00000
541.04616	0.00000
541.04716	0.00000
541.04816	0.00000
541.04916	0.00000
541.05016	0.00000
541.05116	0.00000
541.05216	0.00000
541.05316	0.00000
541.05416	0.00000
541.05516	3819.17858
541.05616	7721.82026
541.05716	10863.91170
541.05816	13554.91064
541.05916	15869.94182
541.06016	16181.13495
541.06116	15709.20202
541.06216	13012.37915
541.06316	8319.82856
541.06416	1449.94571
541.06516	0.00000
541.06616	0.00000
541.06716	0.00000
541.06816	0.00000
541.06916	0.00000
541.07016	0.00000
541.07116	0.00000
541.07216	0.00000
541.07316	0.00000
541.07416	0.00000
541.07516	0.00000
541.07616	0.00000
541.07716	0.00000
541.07816	0.00000
541.07916	0.00000
541.08016	0.00000
541.08116	0.00000
541.08216	0.00000
541.08316	0.00000
541.08416	0.00000
541.08516	0.00000
541.08616	0.00000
541.08716	0.00000
541.08816	0.00000
541.08916	0.00000
541.09016	0.00000
541.09116	0.00000
541.09216	0.00000
541.09316	0.00000
541.09416	0.00000
541.09516	0.00000
541.09616	0.00000
541.09716	0.00000
541.09816	344.76322
541.09916	5269.44471
541.10016	10119.07458
541.10116	14846.64956
541.10216	18109.02632
541.10316	20708.16423
541.10416	19062.80440
541.10516	16461.25526
541.10616	11760.96116
541.10716	6305.35106
541.10816	394.08356
541.10916	0.00000
541.11016	0.00000
541.11116	0.00000
541.11216	0.00000
541.11316	0.00000
541.11416	0.00000
541.11516	0.00000
541.11616	0.00000
541.11716	0.00000
541.11816	0.00000
541.11916	0.00000
541.12016	0.00000
541.12116	0.00000
541.12216	0.00000
541.12316	0.00000
541.12416	0.00000
541.12516	0.00000
541.12616	0.00000
541.12716	0.00000
541.12816	0.00000
541.12916	0.00000
541.13016	0.00000
541.13116	0.00000
541.13216	0.00000
541.13316	0.00000
541.13416	0.00000
541.13516	0.00000
541.13616	0.00000
541.13716	0.00000
541.13816	0.00000
541.13916	0.00000
541.14016	0.00000
541.14116	0.00000
541.14216	0.00000
541.14316	0.00000
541.14416	0.00000
541.14516	0.00000
541.14616	0.00000
541.14716	0.00000
541.14816	0.00000
541.14916	0.00000
541.15016	0.00000
541.15116	0.00000
541.15216	0.00000
541.15316	0.00000
541.15416	0.00000
541.15516	0.00000
541.15616	0.00000
541.15716	0.00000
541.15816	0.00000
541.15916	0.00000
541.16016	0.00000
541.16116	0.00000
541.16216	0.00000
541.16316	0.00000
541.16416	0.00000
541.16516	0.00000
541.16616	0.00000
541.16716	0.00000
541.16816	0.00000
541.16916	0.00000
541.17016	0.00000
541.17116	0.00000
541.17216	0.00000
541.17316	0.00000
541.17416	0.00000
541.17516	0.00000
541.17616	0.00000
541.17716	0.00000
541.17816	0.00000
541.17916	0.00000
541.18016	0.00000
541.18116	0.00000
541.18216	0.00000
541.18316	0.00000
541.18416	0.00000
541.18516	0.00000
541.18616	0.00000
541.18716	0.00000
541.18816	0.00000
541.18916	0.00000
541.19016	0.00000
541.19116	0.00000
541.19216	0.00000
541.19316	0.00000
541.19416	0.00000
541.19516	0.00000
541.19616	0.00000
541.19716	0.00000
541.19816	0.00000
541.19916	0.00000
541.20016	0.00000
541.20116	0.00000
541.20216	0.00000
541.20316	0.00000
541.20416	0.00000
541.20516	0.00000
541.20616	0.00000
541.20716	0.00000
541.20816	0.00000
541.20916	0.00000
541.21016	0.00000
541.21116	0.00000
541.21216	0.00000
541.21316	0.00000
541.21416	0.00000
541.21516	0.00000
541.21616	0.00000
541.21716	0.00000
541.21816	0.00000
541.21916	0.00000
541.22016	0.00000
541.22116	0.00000
541.22216	2725.08414
541.22316	6363.91709
541.22416	9926.04313
541.22516	12962.27740
541.22616	15096.41048
541.22716	15135.05040
541.22816	14180.48841
541.22916	10880.41419
541.23016	7036.24913
541.23116	1978.43990
541.23216	0.00000
541.23316	0.00000
541.23416	0.00000
541.23516	0.00000
541.23616	0.00000
541.23716	0.00000
541.23816	0.00000
541.23916	0.00000
541.24016	0.00000
541.24116	0.00000
541.24216	0.00000
541.24316	0.00000
541.24416	0.00000
541.24516	0.00000
541.24616	0.00000
541.24716	0.00000
541.24816	0.00000
541.24916	0.00000
541.25016	0.00000
541.25116	0.00000
541.25216	0.00000
541.25316	0.00000
541.25416	0.00000
541.25516	0.00000
541.25616	0.00000
541.25716	0.00000
541.25816	0.00000
541.25916	1616.14899
541.26016	6721.63251
541.26116	11285.31816
541.26216	15526.08174
541.26316	17549.94319
541.26416	18522.57634
541.26516	16741.59689
541.26616	13780.78059
541.26716	9879.82412
541.26816	7894.26835
541.26916	6753.74547
541.27016	10359.51770
541.27116	12936.70469
541.27216	14877.01187
541.27316	13664.00021
541.27416	11660.65700
541.27516	7910.64220
541.27616	4201.65997
541.27716	526.60019
541.27816	0.00000
541.27916	0.00000
541.28016	0.00000
541.28116	1439.46618
541.28216	3840.47748
541.28316	7740.39505
541.28416	11617.24642
541.28516	14880.66398
541.28616	16483.68052
541.28716	16609.62744
541.28816	14228.07418
541.28916	11247.30445
541.29016	7590.22072
541.29116	7823.05493
541.29216	11005.14059
541.29316	25985.11182
541.29416	48005.46928
541.29516	90193.98887
541.29616	134392.20513
541.29716	179187.78232
541.29816	187159.08335
541.29916	180615.52147
541.30016	141949.91699
541.30116	103606.21947
541.30216	66935.59866
541.30316	44469.38554
541.30416	30251.71992
541.30516	33736.60225
541.30616	39265.63946
541.30716	44227.58767
541.30816	44953.75445
541.30916	41517.75846
541.31016	31894.10017
541.31116	21621.13032
541.31216	11987.87743
541.31316	4523.22903
541.31416	826.69357
541.31516	0.00000
541.31616	0.00000
541.31716	0.00000
541.31816	0.00000
541.31916	0.00000
541.32016	0.00000
541.32116	0.00000
541.32216	0.00000
541.32316	0.00000
541.32416	0.00000
541.32516	0.00000
541.32616	0.00000
541.32716	0.00000
541.32816	0.00000
541.32916	0.00000
541.33016	0.00000
541.33116	0.00000
541.33216	0.00000
541.33316	0.00000
541.33416	0.00000
541.33516	0.00000
541.33616	0.00000
541.33716	0.00000
541.33816	0.00000
541.33916	0.00000
541.34016	0.00000
541.34116	0.00000
541.34216	0.00000
541.34316	0.00000
541.34416	0.00000
541.34516	0.00000
541.34616	0.00000
541.34716	0.00000
541.34816	0.00000
541.34916	0.00000
541.35016	0.00000
541.35116	0.00000
541.35216	0.00000
541.35316	0.00000
541.35416	0.00000
541.35516	0.00000
541.35616	0.00000
541.35716	0.00000
541.35816	0.00000
541.35916	0.00000
541.36016	0.00000
541.36116	0.00000
541.36216	0.00000
541.36316	0.00000
541.36416	0.00000
541.36516	0.00000
541.36616	0.00000
541.36716	0.00000
541.36816	0.00000
541.36916	0.00000
541.37016	0.00000
541.37116	0.00000
541.37216	0.00000
541.37316	0.00000
541.37416	0.00000
541.37516	0.00000
541.37616	0.00000
541.37716	0.00000
541.37816	0.00000
541.37916	0.00000
541.38016	0.00000
541.38116	0.00000
541.38216	0.00000
541.38316	0.00000
541.38416	0.00000
541.38516	0.00000
541.38616	0.00000
541.38716	0.00000
541.38816	0.00000
541.38916	0.00000
541.39016	0.00000
541.39116	0.00000
541.39216	0.00000
541.39316	0.00000
541.39416	0.00000
541.39516	0.00000
541.39616	0.00000
541.39716	0.00000
541.39816	0.00000
541.39916	0.00000
541.40016	0.00000
541.40116	0.00000
541.40216	0.00000
541.40316	0.00000
541.40416	0.00000
541.40516	0.00000
541.40616	0.00000
541.40716	0.00000
541.40816	0.00000
541.40916	0.00000
541.41016	0.00000
541.41116	0.00000
541.41216	0.00000
541.41316	0.00000
541.41416	0.00000
541.41516	0.00000
541.41616	0.00000
541.41716	0.00000
541.41816	0.00000
541.41916	0.00000
541.42016	0.00000
541.42116	0.00000
541.42216	0.00000
541.42316	0.00000
541.42416	0.00000
541.42516	0.00000
541.42616	0.00000
541.42716	0.00000
541.42816	0.00000
541.42916	0.00000
541.43016	0.00000
541.43116	0.00000
541.43216	0.00000
541.43316	0.00000
541.43416	0.00000
541.43516	0.00000
541.43616	0.00000
541.43716	0.00000
541.43816	0.00000
541.43916	0.00000
541.44016	0.00000
541.44116	0.00000
541.44216	4134.30602
541.44316	11881.61426
